idTram,data,tempsActual,tempsPrevist,congestionIndex,congestion,tempsRecorregutFutur,factorReferenciaActual,tendencia
70,2025-08-01T01:50:51Z,155,142,1.091549295774648,Congestion,stable,stable,improving
77,2025-08-01T01:50:51Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T01:50:51Z,425,426,0.9976525821596244,Optimum,improving,improving,improving
1,2025-08-01T02:00:52Z,300,300,1,Normal,improving,improving,improving
4,2025-08-01T02:00:52Z,325,325,1,Normal,improving,improving,improving
5,2025-08-01T02:00:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T02:00:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T02:00:52Z,187,185,1.0108108108108107,Congestion,improving,improving,improving
10,2025-08-01T02:00:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T02:00:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T02:00:52Z,230,230,1,Normal,improving,improving,improving
15,2025-08-01T02:00:52Z,220,225,0.9777777777777777,Optimum,improving,improving,improving
16,2025-08-01T02:00:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T02:00:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T02:00:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T02:00:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T02:00:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T02:00:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T02:00:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T02:00:52Z,394,393,1.0025445292620865,Congestion,improving,improving,improving
31,2025-08-01T02:00:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T02:00:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T02:00:52Z,150,150,1,Normal,improving,improving,improving
38,2025-08-01T02:00:52Z,204,204,1,Normal,improving,improving,improving
42,2025-08-01T02:00:52Z,206,205,1.0048780487804878,Congestion,improving,improving,improving
50,2025-08-01T02:00:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T02:00:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T02:00:52Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T02:00:52Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T02:00:52Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T02:00:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T02:00:52Z,416,415,1.002409638554217,Congestion,improving,improving,improving
61,2025-08-01T02:00:52Z,285,294,0.9693877551020408,Optimum,improving,improving,improving
65,2025-08-01T02:00:52Z,145,132,1.0984848484848484,Congestion,improving,improving,improving
67,2025-08-01T02:00:52Z,238,234,1.017094017094017,Congestion,improving,improving,improving
68,2025-08-01T02:00:52Z,122,121,1.0082644628099173,Congestion,improving,improving,improving
70,2025-08-01T02:00:52Z,144,151,0.9536423841059603,Optimum,improving,stable,stable
77,2025-08-01T02:00:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T02:00:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T02:10:51Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T02:10:51Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T02:10:51Z,324,326,0.9938650306748467,Optimum,improving,improving,improving
5,2025-08-01T02:10:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T02:10:51Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T02:10:51Z,185,186,0.9946236559139785,Optimum,improving,improving,improving
10,2025-08-01T02:10:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T02:10:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T02:10:51Z,230,228,1.0087719298245614,Congestion,improving,improving,improving
16,2025-08-01T02:10:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T02:10:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T02:10:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T02:10:51Z,189,189,1,Normal,improving,improving,improving
27,2025-08-01T02:10:51Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T02:10:51Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T02:10:51Z,393,394,0.9974619289340102,Optimum,improving,improving,improving
31,2025-08-01T02:10:51Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T02:10:51Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T02:10:51Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T02:10:51Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T02:10:51Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T02:10:51Z,107,107,1,Normal,improving,improving,improving
42,2025-08-01T02:10:51Z,207,206,1.0048543689320388,Congestion,improving,improving,improving
47,2025-08-01T02:10:51Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T02:10:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T02:10:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T02:10:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T02:10:51Z,299,299,1,Normal,improving,improving,improving
54,2025-08-01T02:10:51Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T02:10:51Z,415,414,1.002415458937198,Congestion,improving,improving,improving
61,2025-08-01T02:10:51Z,285,285,1,Normal,improving,improving,improving
65,2025-08-01T02:10:51Z,136,147,0.9251700680272109,Optimum,improving,improving,improving
67,2025-08-01T02:10:51Z,180,214,0.8411214953271028,Optimum,worsening,improving,stable
68,2025-08-01T02:10:51Z,121,124,0.9758064516129032,Optimum,improving,improving,improving
69,2025-08-01T02:10:51Z,125,128,0.9765625,Optimum,improving,improving,improving
70,2025-08-01T02:10:51Z,149,152,0.9802631578947368,Optimum,stable,stable,improving
77,2025-08-01T02:10:51Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T02:10:51Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T02:25:51Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T02:25:51Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T02:25:51Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-01T02:25:51Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T02:25:51Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T02:25:51Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-01T02:25:51Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T02:25:51Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T02:25:51Z,232,231,1.0043290043290043,Congestion,improving,improving,improving
15,2025-08-01T02:25:51Z,220,214,1.02803738317757,Congestion,improving,improving,improving
16,2025-08-01T02:25:51Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T02:25:51Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T02:25:51Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T02:25:51Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T02:25:51Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T02:25:51Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T02:25:51Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T02:25:51Z,394,393,1.0025445292620865,Congestion,improving,improving,improving
31,2025-08-01T02:25:51Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T02:25:51Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T02:25:51Z,150,150,1,Normal,improving,improving,improving
38,2025-08-01T02:25:51Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T02:25:51Z,108,108,1,Normal,improving,improving,improving
42,2025-08-01T02:25:51Z,207,206,1.0048543689320388,Congestion,improving,improving,improving
49,2025-08-01T02:25:51Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T02:25:51Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T02:25:51Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T02:25:51Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T02:25:51Z,149,149,1,Normal,improving,improving,improving
58,2025-08-01T02:25:51Z,104,104,1,Normal,improving,improving,improving
60,2025-08-01T02:25:51Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
65,2025-08-01T02:25:51Z,181,148,1.222972972972973,Congestion,stable,stable,improving
67,2025-08-01T02:25:51Z,212,198,1.0707070707070707,Congestion,improving,improving,improving
68,2025-08-01T02:25:51Z,124,123,1.008130081300813,Congestion,improving,improving,improving
69,2025-08-01T02:25:51Z,117,129,0.9069767441860465,Optimum,improving,improving,improving
70,2025-08-01T02:25:51Z,148,148,1,Normal,improving,improving,improving
77,2025-08-01T02:25:51Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T02:25:51Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T02:40:53Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T02:40:53Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T02:40:53Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-01T02:40:53Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T02:40:53Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T02:40:53Z,187,186,1.0053763440860215,Congestion,improving,improving,improving
10,2025-08-01T02:40:53Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T02:40:53Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T02:40:53Z,230,233,0.9871244635193133,Optimum,improving,improving,improving
15,2025-08-01T02:40:53Z,220,223,0.9865470852017937,Optimum,improving,improving,improving
16,2025-08-01T02:40:53Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T02:40:53Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T02:40:53Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T02:40:53Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T02:40:53Z,260,261,0.9961685823754789,Optimum,improving,improving,improving
27,2025-08-01T02:40:53Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T02:40:53Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T02:40:53Z,393,394,0.9974619289340102,Optimum,improving,improving,improving
31,2025-08-01T02:40:53Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T02:40:53Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T02:40:53Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
38,2025-08-01T02:40:53Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T02:40:53Z,107,108,0.9907407407407407,Optimum,improving,improving,improving
42,2025-08-01T02:40:53Z,205,205,1,Normal,improving,improving,improving
49,2025-08-01T02:40:53Z,304,304,1,Normal,improving,improving,improving
51,2025-08-01T02:40:53Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T02:40:53Z,299,299,1,Normal,improving,improving,improving
53,2025-08-01T02:40:53Z,149,149,1,Normal,improving,improving,improving
54,2025-08-01T02:40:53Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T02:40:53Z,415,415,1,Normal,improving,improving,improving
61,2025-08-01T02:40:53Z,285,284,1.0035211267605635,Congestion,improving,improving,improving
65,2025-08-01T02:40:53Z,136,133,1.0225563909774436,Congestion,improving,improving,improving
67,2025-08-01T02:40:53Z,228,209,1.0909090909090908,Congestion,improving,improving,improving
68,2025-08-01T02:40:53Z,115,120,0.9583333333333334,Optimum,improving,improving,improving
69,2025-08-01T02:40:53Z,128,133,0.9624060150375939,Optimum,improving,improving,improving
70,2025-08-01T02:40:53Z,128,142,0.9014084507042254,Optimum,improving,improving,improving
77,2025-08-01T02:40:53Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T02:40:53Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T02:55:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T02:55:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T02:55:52Z,325,324,1.0030864197530864,Congestion,improving,improving,improving
5,2025-08-01T02:55:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T02:55:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T02:55:52Z,184,185,0.9945945945945946,Optimum,improving,improving,improving
10,2025-08-01T02:55:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T02:55:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T02:55:52Z,230,230,1,Normal,improving,improving,improving
16,2025-08-01T02:55:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T02:55:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T02:55:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T02:55:52Z,189,189,1,Normal,improving,improving,improving
26,2025-08-01T02:55:52Z,260,260,1,Normal,improving,improving,improving
27,2025-08-01T02:55:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T02:55:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T02:55:52Z,393,393,1,Normal,improving,improving,improving
31,2025-08-01T02:55:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T02:55:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T02:55:52Z,150,149,1.0067114093959733,Congestion,improving,improving,improving
37,2025-08-01T02:55:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T02:55:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T02:55:52Z,106,107,0.9906542056074766,Optimum,improving,improving,improving
42,2025-08-01T02:55:52Z,205,205,1,Normal,improving,improving,improving
47,2025-08-01T02:55:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T02:55:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T02:55:52Z,190,190,1,Normal,improving,improving,improving
51,2025-08-01T02:55:52Z,269,269,1,Normal,improving,improving,improving
52,2025-08-01T02:55:52Z,299,299,1,Normal,improving,improving,improving
54,2025-08-01T02:55:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T02:55:52Z,414,415,0.9975903614457832,Optimum,improving,improving,improving
65,2025-08-01T02:55:52Z,142,159,0.8930817610062893,Optimum,improving,stable,stable
67,2025-08-01T02:55:52Z,246,234,1.0512820512820513,Congestion,stable,improving,worsening
68,2025-08-01T02:55:52Z,122,118,1.0338983050847457,Congestion,improving,improving,improving
70,2025-08-01T02:55:52Z,138,136,1.0147058823529411,Congestion,improving,improving,improving
77,2025-08-01T02:55:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T02:55:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T03:10:52Z,300,300,1,Normal,improving,improving,improving
3,2025-08-01T03:10:52Z,304,304,1,Normal,improving,improving,improving
4,2025-08-01T03:10:52Z,324,324,1,Normal,improving,improving,improving
5,2025-08-01T03:10:52Z,174,174,1,Normal,improving,improving,improving
6,2025-08-01T03:10:52Z,275,275,1,Normal,improving,improving,improving
7,2025-08-01T03:10:52Z,185,184,1.0054347826086956,Congestion,improving,improving,improving
10,2025-08-01T03:10:52Z,171,171,1,Normal,improving,improving,improving
12,2025-08-01T03:10:52Z,99,99,1,Normal,improving,improving,improving
13,2025-08-01T03:10:52Z,230,231,0.9956709956709957,Optimum,improving,improving,improving
15,2025-08-01T03:10:52Z,220,221,0.995475113122172,Optimum,worsening,improving,stable
16,2025-08-01T03:10:52Z,237,237,1,Normal,improving,improving,improving
17,2025-08-01T03:10:52Z,192,192,1,Normal,improving,improving,improving
22,2025-08-01T03:10:52Z,270,270,1,Normal,improving,improving,improving
23,2025-08-01T03:10:52Z,189,189,1,Normal,improving,improving,improving
27,2025-08-01T03:10:52Z,185,185,1,Normal,improving,improving,improving
29,2025-08-01T03:10:52Z,363,363,1,Normal,improving,improving,improving
30,2025-08-01T03:10:52Z,393,394,0.9974619289340102,Optimum,improving,improving,improving
31,2025-08-01T03:10:52Z,219,219,1,Normal,improving,improving,improving
34,2025-08-01T03:10:52Z,220,220,1,Normal,improving,improving,improving
35,2025-08-01T03:10:52Z,150,150,1,Normal,improving,improving,improving
37,2025-08-01T03:10:52Z,205,205,1,Normal,improving,improving,improving
38,2025-08-01T03:10:52Z,204,204,1,Normal,improving,improving,improving
39,2025-08-01T03:10:52Z,107,107,1,Normal,improving,improving,improving
47,2025-08-01T03:10:52Z,180,180,1,Normal,improving,improving,improving
49,2025-08-01T03:10:52Z,304,304,1,Normal,improving,improving,improving
50,2025-08-01T03:10:52Z,190,190,1,Normal,improving,improving,improving
52,2025-08-01T03:10:52Z,299,299,1,Normal,improving,improving,improving
54,2025-08-01T03:10:52Z,164,164,1,Normal,improving,improving,improving
59,2025-08-01T03:10:52Z,164,164,1,Normal,improving,improving,improving
60,2025-08-01T03:10:52Z,414,414,1,Normal,improving,improving,improving
61,2025-08-01T03:10:52Z,285,284,1.0035211267605635,Congestion,improving,improving,improving
65,2025-08-01T03:10:52Z,167,140,1.1928571428571428,Congestion,stable,improving,worsening
67,2025-08-01T03:10:52Z,214,229,0.9344978165938864,Optimum,improving,improving,improving
68,2025-08-01T03:10:52Z,97,108,0.8981481481481481,Optimum,worsening,improving,stable
77,2025-08-01T03:10:52Z,430,430,1,Normal,improving,improving,improving
78,2025-08-01T03:10:52Z,425,425,1,Normal,improving,improving,improving
1,2025-08-01T03:25:51Z,300,300,1,Normal,improving,improving,improving
